"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"9c1f73e48ca9750f6e7d5d64874057c2","Bovada","Cincinnati Bengals","New York Jets",-240,200,0.705882352941177,0.333333333333333,1.03921568627451,0.679245283018868,0.320754716981132,38,39,0,0.461374154503382,1.13707856949591
"9c1f73e48ca9750f6e7d5d64874057c2","Caesars","Cincinnati Bengals","New York Jets",-275,215,0.733333333333333,0.317460317460317,1.05079365079365,0.697885196374622,0.302114803625378,38,39,0,0.487043747318845,1.19694818938897
"9c1f73e48ca9750f6e7d5d64874057c2","DraftKings","Cincinnati Bengals","New York Jets",-265,215,0.726027397260274,0.317460317460317,1.04348771472059,0.695769952073349,0.304230047926651,38,39,0,0.48409582620815,1.18997112715586
"9c1f73e48ca9750f6e7d5d64874057c2","FanDuel","Cincinnati Bengals","New York Jets",-270,220,0.72972972972973,0.3125,1.04222972972973,0.700162074554295,0.299837925445705,38,39,0,0.490226930644174,1.20451319882706
"9c1f73e48ca9750f6e7d5d64874057c2","Fanatics","Cincinnati Bengals","New York Jets",-260,210,0.722222222222222,0.32258064516129,1.04480286738351,0.691252144082333,0.308747855917667,38,39,0,0.477829526698422,1.17523033546028
"9c1f73e48ca9750f6e7d5d64874057c2","LowVig.ag","Cincinnati Bengals","New York Jets",-245,203,0.710144927536232,0.33003300330033,1.04017793083656,0.682714857221686,0.317285142778314,38,39,0,0.466099576271227,1.14795440538364
"9c1f73e48ca9750f6e7d5d64874057c2","MyBookie.ag","Cincinnati Bengals","New York Jets",-246,195,0.710982658959538,0.338983050847458,1.049965709807,0.67714845572455,0.32285154427545,38,39,0,0.458530031090143,1.13056267666123
"9e705d669039f2ca8364f408b7792a8a","BetMGM","Tampa Bay Buccaneers","San Francisco 49ers",-185,150,0.649122807017544,0.4,1.04912280701754,0.618729096989966,0.381270903010033,30,19,1,0.145367501482086,0.480087748312362
"9e705d669039f2ca8364f408b7792a8a","BetOnline.ag","Tampa Bay Buccaneers","San Francisco 49ers",-187,163,0.651567944250871,0.380228136882129,1.031796081133,0.631489066652971,0.368510933347029,30,19,1,0.135800307996299,0.459674650638427
"9e705d669039f2ca8364f408b7792a8a","BetRivers","Tampa Bay Buccaneers","San Francisco 49ers",-195,148,0.661016949152542,0.403225806451613,1.06424275560416,0.621114821474441,0.378885178525559,30,19,1,0.143553978506344,0.476239316435718
"9e705d669039f2ca8364f408b7792a8a","BetUS","Tampa Bay Buccaneers","San Francisco 49ers",-180,155,0.642857142857143,0.392156862745098,1.03501400560224,0.621109607577808,0.378890392422192,30,19,1,0.143557929469843,0.476247710887657
"9e705d669039f2ca8364f408b7792a8a","Bovada","Tampa Bay Buccaneers","San Francisco 49ers",-180,155,0.642857142857143,0.392156862745098,1.03501400560224,0.621109607577808,0.378890392422192,30,19,1,0.143557929469843,0.476247710887657
"9e705d669039f2ca8364f408b7792a8a","Caesars","Tampa Bay Buccaneers","San Francisco 49ers",-193,155,0.658703071672355,0.392156862745098,1.05085993441745,0.626822900082787,0.373177099917213,30,19,1,0.139261147902622,0.467091234255742
"9e705d669039f2ca8364f408b7792a8a","DraftKings","Tampa Bay Buccaneers","San Francisco 49ers",-192,160,0.657534246575342,0.384615384615385,1.04214963119073,0.630940343781598,0.369059656218402,30,19,1,0.136205029848045,0.460543963253284
"9e705d669039f2ca8364f408b7792a8a","FanDuel","Tampa Bay Buccaneers","San Francisco 49ers",-198,166,0.664429530201342,0.37593984962406,1.0403693798254,0.638647717902702,0.361352282097298,30,19,1,0.130575471776925,0.448402278814224
"9e705d669039f2ca8364f408b7792a8a","Fanatics","Tampa Bay Buccaneers","San Francisco 49ers",-190,160,0.655172413793103,0.384615384615385,1.03978779840849,0.630102040816327,0.369897959183674,30,19,1,0.136824500208247,0.461873503162485
"9e705d669039f2ca8364f408b7792a8a","LowVig.ag","Tampa Bay Buccaneers","San Francisco 49ers",-187,163,0.651567944250871,0.380228136882129,1.031796081133,0.631489066652971,0.368510933347029,30,19,1,0.135800307996299,0.459674650638427
"9e705d669039f2ca8364f408b7792a8a","MyBookie.ag","Tampa Bay Buccaneers","San Francisco 49ers",-197,159,0.663299663299663,0.386100386100386,1.04940004940005,0.632075121093121,0.367924878906879,30,19,1,0.135368716518642,0.45874702940975
"a061e80d1f50eab193b34d19f8e59f62","BetMGM","Baltimore Ravens","Chicago Bears",-150,125,0.6,0.444444444444444,1.04444444444444,0.574468085106383,0.425531914893617,30,16,1,0.181077410593028,0.554310735705729
"a061e80d1f50eab193b34d19f8e59f62","BetOnline.ag","Baltimore Ravens","Chicago Bears",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,30,16,1,0.183941507979449,0.560162983571511
"a061e80d1f50eab193b34d19f8e59f62","BetRivers","Baltimore Ravens","Chicago Bears",-155,120,0.607843137254902,0.454545454545455,1.06238859180036,0.572147651006711,0.427852348993289,30,16,1,0.183057632539075,0.558358189781833
"a061e80d1f50eab193b34d19f8e59f62","BetUS","Baltimore Ravens","Chicago Bears",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,30,16,1,0.183941507979449,0.560162983571511
"a061e80d1f50eab193b34d19f8e59f62","Bovada","Baltimore Ravens","Chicago Bears",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,30,16,1,0.183941507979449,0.560162983571511
"a061e80d1f50eab193b34d19f8e59f62","Caesars","Baltimore Ravens","Chicago Bears",-150,125,0.6,0.444444444444444,1.04444444444444,0.574468085106383,0.425531914893617,30,16,1,0.181077410593028,0.554310735705729
"a061e80d1f50eab193b34d19f8e59f62","DraftKings","Baltimore Ravens","Chicago Bears",-148,124,0.596774193548387,0.446428571428571,1.04320276497696,0.572059635560464,0.427940364439536,30,16,1,0.183132955516643,0.558512035063985
"a061e80d1f50eab193b34d19f8e59f62","FanDuel","Baltimore Ravens","Chicago Bears",-146,124,0.59349593495935,0.446428571428571,1.03992450638792,0.570710596118945,0.429289403881055,30,16,1,0.184289392284552,0.560873034730911
"a061e80d1f50eab193b34d19f8e59f62","Fanatics","Baltimore Ravens","Chicago Bears",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,30,16,1,0.188700895327197,0.569863148713214
"a061e80d1f50eab193b34d19f8e59f62","LowVig.ag","Baltimore Ravens","Chicago Bears",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,30,16,1,0.183941507979449,0.560162983571511
"a061e80d1f50eab193b34d19f8e59f62","MyBookie.ag","Baltimore Ravens","Chicago Bears",-143,116,0.588477366255144,0.462962962962963,1.05144032921811,0.559686888454012,0.440313111545988,30,16,1,0.19387563619931,0.580377779383852
"a0ad5501e9d1d2ee9f61d9f293374f17","BetMGM","Los Angeles Chargers","Indianapolis Colts",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,24,38,0,0.319906569086062,0.833796040953332
"a0ad5501e9d1d2ee9f61d9f293374f17","BetOnline.ag","Los Angeles Chargers","Indianapolis Colts",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,24,38,0,0.326173455463038,0.846568731663688
"a0ad5501e9d1d2ee9f61d9f293374f17","BetRivers","Los Angeles Chargers","Indianapolis Colts",-141,112,0.5850622406639,0.471698113207547,1.05676035387145,0.553637575937176,0.446362424062824,24,38,0,0.306514565489592,0.806624046944496
"a0ad5501e9d1d2ee9f61d9f293374f17","BetUS","Los Angeles Chargers","Indianapolis Colts",-140,120,0.583333333333333,0.454545454545455,1.03787878787879,0.562043795620438,0.437956204379562,24,38,0,0.315893228195429,0.825636363606024
"a0ad5501e9d1d2ee9f61d9f293374f17","Bovada","Los Angeles Chargers","Indianapolis Colts",-150,130,0.6,0.434782608695652,1.03478260869565,0.579831932773109,0.420168067226891,24,38,0,0.336205070263399,0.867100487683383
"a0ad5501e9d1d2ee9f61d9f293374f17","Caesars","Los Angeles Chargers","Indianapolis Colts",-141,115,0.5850622406639,0.465116279069767,1.05017851973367,0.55710741523477,0.44289258476523,24,38,0,0.310368672109566,0.814428010651416
"a0ad5501e9d1d2ee9f61d9f293374f17","DraftKings","Los Angeles Chargers","Indianapolis Colts",-135,114,0.574468085106383,0.467289719626168,1.04175780473255,0.551441114716549,0.448558885283451,24,38,0,0.30408730299983,0.801715312270015
"a0ad5501e9d1d2ee9f61d9f293374f17","FanDuel","Los Angeles Chargers","Indianapolis Colts",-138,118,0.579831932773109,0.458715596330275,1.03854752910338,0.558310444658897,0.441689555341103,24,38,0,0.311710552615215,0.817148007158893
"a0ad5501e9d1d2ee9f61d9f293374f17","Fanatics","Los Angeles Chargers","Indianapolis Colts",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,24,38,0,0.319906569086062,0.833796040953332
"a0ad5501e9d1d2ee9f61d9f293374f17","LowVig.ag","Los Angeles Chargers","Indianapolis Colts",-145,125,0.591836734693878,0.444444444444444,1.03628117913832,0.571115973741794,0.428884026258206,24,38,0,0.326173455463038,0.846568731663688
"a0ad5501e9d1d2ee9f61d9f293374f17","MyBookie.ag","Los Angeles Chargers","Indianapolis Colts",-143,117,0.588477366255144,0.460829493087558,1.0493068593427,0.560824854060111,0.439175145939889,24,38,0,0.314524516931545,0.822856979778109
"a11bbccb332241029ebaeb519b93b776","BetMGM","Pittsburgh Steelers","Cleveland Browns",-295,230,0.746835443037975,0.303030303030303,1.04986574606828,0.711362805991962,0.288637194008038,23,9,1,0.0833114297648338,0.340572703668479
"a11bbccb332241029ebaeb519b93b776","BetOnline.ag","Pittsburgh Steelers","Cleveland Browns",-325,263,0.764705882352941,0.275482093663912,1.04018797601685,0.735161240068546,0.264838759931454,23,9,1,0.0701395687620301,0.307665429585391
"a11bbccb332241029ebaeb519b93b776","BetRivers","Pittsburgh Steelers","Cleveland Browns",-305,230,0.753086419753086,0.303030303030303,1.05611672278339,0.713071200850159,0.286928799149841,23,9,1,0.0823281357815696,0.338174002613698
"a11bbccb332241029ebaeb519b93b776","BetUS","Pittsburgh Steelers","Cleveland Browns",-295,245,0.746835443037975,0.289855072463768,1.03669051550174,0.72040346841267,0.27959653158733,23,9,1,0.0781742204756646,0.327943851126864
"a11bbccb332241029ebaeb519b93b776","Bovada","Pittsburgh Steelers","Cleveland Browns",-320,260,0.761904761904762,0.277777777777778,1.03968253968254,0.732824427480916,0.267175572519084,23,9,1,0.0713827865509002,0.310849131733315
"a11bbccb332241029ebaeb519b93b776","Caesars","Pittsburgh Steelers","Cleveland Browns",-310,240,0.75609756097561,0.294117647058824,1.05021520803443,0.719945355191257,0.280054644808743,23,9,1,0.0784306040789513,0.328579965419949
"a11bbccb332241029ebaeb519b93b776","DraftKings","Pittsburgh Steelers","Cleveland Browns",-290,235,0.743589743589744,0.298507462686567,1.04209720627631,0.713551230260742,0.286448769739258,23,9,1,0.0820528976851345,0.337501043296319
"a11bbccb332241029ebaeb519b93b776","FanDuel","Pittsburgh Steelers","Cleveland Browns",-295,240,0.746835443037975,0.294117647058824,1.0409530900968,0.717453505007153,0.282546494992847,23,9,1,0.0798325218327429,0.33204713483182
"a11bbccb332241029ebaeb519b93b776","Fanatics","Pittsburgh Steelers","Cleveland Browns",-275,220,0.733333333333333,0.3125,1.04583333333333,0.701195219123506,0.298804780876494,23,9,1,0.0892842970746496,0.354968944093632
"a11bbccb332241029ebaeb519b93b776","LowVig.ag","Pittsburgh Steelers","Cleveland Browns",-325,263,0.764705882352941,0.275482093663912,1.04018797601685,0.735161240068546,0.264838759931454,23,9,1,0.0701395687620301,0.307665429585391
"a11bbccb332241029ebaeb519b93b776","MyBookie.ag","Pittsburgh Steelers","Cleveland Browns",-318,242,0.760765550239234,0.292397660818713,1.05316321105795,0.7223624432105,0.2776375567895,23,9,1,0.0770826129400429,0.3252282671421
"a7211a87bbd5fb2ee473eb9c93ee2e68","BetMGM","Miami Dolphins","Los Angeles Chargers",155,-190,0.392156862745098,0.655172413793103,1.0473292765382,0.374435119431892,0.625564880568108,27,29,0,0.140201658663975,0.469100228526102
"a7211a87bbd5fb2ee473eb9c93ee2e68","BetOnline.ag","Miami Dolphins","Los Angeles Chargers",161,-185,0.383141762452107,0.649122807017544,1.03226456946965,0.371166243406915,0.628833756593085,27,29,0,0.137764380244802,0.463888355158775
"a7211a87bbd5fb2ee473eb9c93ee2e68","BetRivers","Miami Dolphins","Los Angeles Chargers",163,-205,0.380228136882129,0.672131147540984,1.05235928442311,0.361310193685956,0.638689806314044,27,29,0,0.130545056061383,0.448336378595121
"a7211a87bbd5fb2ee473eb9c93ee2e68","BetUS","Miami Dolphins","Los Angeles Chargers",159,-185,0.386100386100386,0.649122807017544,1.03522319311793,0.372963423411634,0.627036576588366,27,29,0,0.139101715202926,0.466750404184074
"a7211a87bbd5fb2ee473eb9c93ee2e68","Bovada","Miami Dolphins","Los Angeles Chargers",155,-180,0.392156862745098,0.642857142857143,1.03501400560224,0.378890392422192,0.621109607577808,27,29,0,0.143557929469843,0.476247710887657
"a7211a87bbd5fb2ee473eb9c93ee2e68","Caesars","Miami Dolphins","Los Angeles Chargers",160,-197,0.384615384615385,0.663299663299663,1.04791504791505,0.367029164607019,0.632970835392981,27,29,0,0.134710407672126,0.457330931528166
"a7211a87bbd5fb2ee473eb9c93ee2e68","DraftKings","Miami Dolphins","Los Angeles Chargers",164,-198,0.378787878787879,0.664429530201342,1.04321740898922,0.363095818305878,0.636904181694122,27,29,0,0.131838573271215,0.451136055926697
"a7211a87bbd5fb2ee473eb9c93ee2e68","FanDuel","Miami Dolphins","Los Angeles Chargers",166,-198,0.37593984962406,0.664429530201342,1.0403693798254,0.361352282097298,0.638647717902702,27,29,0,0.130575471776925,0.448402278814224
"a7211a87bbd5fb2ee473eb9c93ee2e68","Fanatics","Miami Dolphins","Los Angeles Chargers",160,-190,0.384615384615385,0.655172413793103,1.03978779840849,0.369897959183674,0.630102040816327,27,29,0,0.136824500208247,0.461873503162485
"a7211a87bbd5fb2ee473eb9c93ee2e68","LowVig.ag","Miami Dolphins","Los Angeles Chargers",161,-185,0.383141762452107,0.649122807017544,1.03226456946965,0.371166243406915,0.628833756593085,27,29,0,0.137764380244802,0.463888355158775
"a7211a87bbd5fb2ee473eb9c93ee2e68","MyBookie.ag","Miami Dolphins","Los Angeles Chargers",161,-200,0.383141762452107,0.666666666666667,1.04980842911877,0.364963503649635,0.635036496350365,27,29,0,0.133198358996217,0.454072807173541
"a788e7cebff4b5fe10034710090e4529","BetMGM","New York Giants","San Francisco 49ers",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,24,34,0,0.188700895327197,0.569863148713214
"a788e7cebff4b5fe10034710090e4529","BetOnline.ag","New York Giants","San Francisco 49ers",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,24,34,0,0.191805636954553,0.576175503974441
"a788e7cebff4b5fe10034710090e4529","BetRivers","New York Giants","San Francisco 49ers",117,-148,0.460829493087558,0.596774193548387,1.05760368663594,0.435729847494553,0.564270152505447,24,34,0,0.189860499997627,0.572222148361007
"a788e7cebff4b5fe10034710090e4529","BetUS","New York Giants","San Francisco 49ers",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,24,34,0,0.191805636954553,0.576175503974441
"a788e7cebff4b5fe10034710090e4529","Bovada","New York Giants","San Francisco 49ers",125,-145,0.444444444444444,0.591836734693878,1.03628117913832,0.428884026258206,0.571115973741794,24,34,0,0.183941507979449,0.560162983571511
"a788e7cebff4b5fe10034710090e4529","Caesars","New York Giants","San Francisco 49ers",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,24,34,0,0.188700895327197,0.569863148713214
"a788e7cebff4b5fe10034710090e4529","DraftKings","New York Giants","San Francisco 49ers",124,-148,0.446428571428571,0.596774193548387,1.04320276497696,0.427940364439536,0.572059635560464,24,34,0,0.183132955516643,0.558512035063985
"a788e7cebff4b5fe10034710090e4529","FanDuel","New York Giants","San Francisco 49ers",118,-138,0.458715596330275,0.579831932773109,1.03854752910338,0.441689555341103,0.558310444658897,24,34,0,0.195089663297421,0.582840118872165
"a788e7cebff4b5fe10034710090e4529","Fanatics","New York Giants","San Francisco 49ers",115,-140,0.465116279069767,0.583333333333333,1.0484496124031,0.44362292051756,0.55637707948244,24,34,0,0.196801295608529,0.586309014097606
"a788e7cebff4b5fe10034710090e4529","LowVig.ag","New York Giants","San Francisco 49ers",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,24,34,0,0.191805636954553,0.576175503974441
"a788e7cebff4b5fe10034710090e4529","MyBookie.ag","New York Giants","San Francisco 49ers",123,-152,0.448430493273543,0.603174603174603,1.05160509644815,0.426424800324895,0.573575199675105,24,34,0,0.181838110332127,0.555866226902179
"a8dd9bb0681692540d067bd0e9e66989","BetMGM","New Orleans Saints","Tampa Bay Buccaneers",170,-210,0.37037037037037,0.67741935483871,1.04778972520908,0.353477765108324,0.646522234891676,3,23,0,0.124946530425975,0.436147688644431
"a8dd9bb0681692540d067bd0e9e66989","BetOnline.ag","New Orleans Saints","Tampa Bay Buccaneers",180,-210,0.357142857142857,0.67741935483871,1.03456221198157,0.345211581291759,0.654788418708241,3,23,0,0.119171035857957,0.423443120403573
"a8dd9bb0681692540d067bd0e9e66989","BetRivers","New Orleans Saints","Tampa Bay Buccaneers",165,-215,0.377358490566038,0.682539682539683,1.05989817310572,0.356032777620797,0.643967222379203,3,23,0,0.12675933874038,0.440107451099779
"a8dd9bb0681692540d067bd0e9e66989","BetUS","New Orleans Saints","Tampa Bay Buccaneers",167,-195,0.374531835205993,0.661016949152542,1.03554878435853,0.361674737939067,0.638325262060933,3,23,0,0.130808616063293,0.448907310406407
"a8dd9bb0681692540d067bd0e9e66989","Bovada","New Orleans Saints","Tampa Bay Buccaneers",165,-195,0.377358490566038,0.661016949152542,1.03837543971858,0.36341238065907,0.63658761934093,3,23,0,0.132068558416293,0.451633212421078
"a8dd9bb0681692540d067bd0e9e66989","Caesars","New Orleans Saints","Tampa Bay Buccaneers",170,-209,0.37037037037037,0.676375404530744,1.04674577490111,0.353830298866369,0.646169701133631,3,23,0,0.125195880395864,0.436693114444593
"a8dd9bb0681692540d067bd0e9e66989","DraftKings","New Orleans Saints","Tampa Bay Buccaneers",180,-218,0.357142857142857,0.685534591194969,1.04267744833783,0.342524773804395,0.657475226195605,3,23,0,0.117323220669752,0.419348194430035
"a8dd9bb0681692540d067bd0e9e66989","FanDuel","New Orleans Saints","Tampa Bay Buccaneers",172,-205,0.367647058823529,0.672131147540984,1.03977820636451,0.353582193368885,0.646417806631115,3,23,0,0.125020367467551,0.436309224767429
"a8dd9bb0681692540d067bd0e9e66989","Fanatics","New Orleans Saints","Tampa Bay Buccaneers",165,-200,0.377358490566038,0.666666666666667,1.0440251572327,0.36144578313253,0.63855421686747,3,23,0,0.130643054144288,0.448548694244476
"a8dd9bb0681692540d067bd0e9e66989","LowVig.ag","New Orleans Saints","Tampa Bay Buccaneers",180,-210,0.357142857142857,0.67741935483871,1.03456221198157,0.345211581291759,0.654788418708241,3,23,0,0.119171035857957,0.423443120403573
"a8dd9bb0681692540d067bd0e9e66989","MyBookie.ag","New Orleans Saints","Tampa Bay Buccaneers",169,-212,0.371747211895911,0.67948717948718,1.05123439138309,0.353629233349957,0.646370766650043,3,23,0,0.125053634679678,0.436381997658627
"a8ebe01e05675c109b53a97f653f8653","BetMGM","Philadelphia Eagles","New York Giants",-400,310,0.8,0.24390243902439,1.04390243902439,0.766355140186916,0.233644859813084,38,20,1,0.0545899205170757,0.266109587197653
"a8ebe01e05675c109b53a97f653f8653","BetOnline.ag","Philadelphia Eagles","New York Giants",-370,296,0.787234042553192,0.252525252525253,1.03975929507844,0.75713104588673,0.24286895411327,38,20,1,0.0589853288720736,0.278218928391158
"a8ebe01e05675c109b53a97f653f8653","BetRivers","Philadelphia Eagles","New York Giants",-400,285,0.8,0.25974025974026,1.05974025974026,0.754901960784314,0.245098039215686,38,20,1,0.060073048827374,0.281167391430587
"a8ebe01e05675c109b53a97f653f8653","BetUS","Philadelphia Eagles","New York Giants",-340,275,0.772727272727273,0.266666666666667,1.03939393939394,0.743440233236152,0.256559766763848,38,20,1,0.0658229139219203,0.296466902007514
"a8ebe01e05675c109b53a97f653f8653","Bovada","Philadelphia Eagles","New York Giants",-360,280,0.782608695652174,0.263157894736842,1.04576659038902,0.74835886214442,0.25164113785558,38,20,1,0.0633232622612509,0.289872653831599
"a8ebe01e05675c109b53a97f653f8653","Caesars","Philadelphia Eagles","New York Giants",-390,295,0.795918367346939,0.253164556962025,1.04908292430896,0.758680128047279,0.241319871952721,38,20,1,0.0582352805992776,0.27617502908963
"a8ebe01e05675c109b53a97f653f8653","DraftKings","Philadelphia Eagles","New York Giants",-380,300,0.791666666666667,0.25,1.04166666666667,0.76,0.24,38,20,1,0.0575999999999999,0.27443684570176
"a8ebe01e05675c109b53a97f653f8653","FanDuel","Philadelphia Eagles","New York Giants",-400,315,0.8,0.240963855421687,1.04096385542169,0.768518518518518,0.231481481481481,38,20,1,0.0535836762688615,0.263290619327622
"a8ebe01e05675c109b53a97f653f8653","Fanatics","Philadelphia Eagles","New York Giants",-375,300,0.789473684210526,0.25,1.03947368421053,0.759493670886076,0.240506329113924,38,20,1,0.0578432943438551,0.275103290244921
"a8ebe01e05675c109b53a97f653f8653","LowVig.ag","Philadelphia Eagles","New York Giants",-370,296,0.787234042553192,0.252525252525253,1.03975929507844,0.75713104588673,0.24286895411327,38,20,1,0.0589853288720736,0.278218928391158
"a8ebe01e05675c109b53a97f653f8653","MyBookie.ag","Philadelphia Eagles","New York Giants",-374,286,0.789029535864979,0.259067357512953,1.04809689337793,0.752821176028869,0.247178823971131,38,20,1,0.0610973710197514,0.283927561418941
"abc4104a9ac597ce37d703613256fd6c","BetMGM","Houston Texans","San Francisco 49ers",-150,125,0.6,0.444444444444444,1.04444444444444,0.574468085106383,0.425531914893617,26,15,1,0.181077410593028,0.554310735705729
"abc4104a9ac597ce37d703613256fd6c","BetOnline.ag","Houston Texans","San Francisco 49ers",-160,140,0.615384615384615,0.416666666666667,1.03205128205128,0.596273291925466,0.403726708074534,26,15,1,0.1629952548127,0.517056173516627
"abc4104a9ac597ce37d703613256fd6c","BetRivers","Houston Texans","San Francisco 49ers",-159,128,0.613899613899614,0.43859649122807,1.05249610512768,0.583279701377269,0.416720298622731,26,15,1,0.173655807284218,0.539088445455584
"abc4104a9ac597ce37d703613256fd6c","BetUS","Houston Texans","San Francisco 49ers",-160,138,0.615384615384615,0.420168067226891,1.03555268261151,0.594257178526841,0.405742821473159,26,15,1,0.164627237176999,0.520443092836939
"abc4104a9ac597ce37d703613256fd6c","Bovada","Houston Texans","San Francisco 49ers",-165,140,0.622641509433962,0.416666666666667,1.03930817610063,0.599092284417549,0.400907715582451,26,15,1,0.160726996413539,0.512339628597206
"abc4104a9ac597ce37d703613256fd6c","Caesars","Houston Texans","San Francisco 49ers",-157,130,0.610894941634241,0.434782608695652,1.04567755032989,0.584209674809901,0.415790325190099,26,15,1,0.172881594521688,0.537495328381815
"abc4104a9ac597ce37d703613256fd6c","DraftKings","Houston Texans","San Francisco 49ers",-155,130,0.607843137254902,0.434782608695652,1.04262574595055,0.582992641046607,0.417007358953393,26,15,1,0.173895137421284,0.539580715272877
"abc4104a9ac597ce37d703613256fd6c","FanDuel","Houston Texans","San Francisco 49ers",-152,128,0.603174603174603,0.43859649122807,1.04177109440267,0.578989574979952,0.421010425020048,26,15,1,0.177249777975561,0.54647080678721
"abc4104a9ac597ce37d703613256fd6c","Fanatics","Houston Texans","San Francisco 49ers",-160,130,0.615384615384615,0.434782608695652,1.05016722408027,0.585987261146497,0.414012738853503,26,15,1,0.171406547932979,0.534457228299268
"abc4104a9ac597ce37d703613256fd6c","LowVig.ag","Houston Texans","San Francisco 49ers",-160,140,0.615384615384615,0.416666666666667,1.03205128205128,0.596273291925466,0.403726708074534,26,15,1,0.1629952548127,0.517056173516627
"abc4104a9ac597ce37d703613256fd6c","MyBookie.ag","Houston Texans","San Francisco 49ers",-141,116,0.5850622406639,0.462962962962963,1.04802520362686,0.558252071266222,0.441747928733778,26,15,1,0.195141232540583,0.582944677984432
"ac02b1b59aa0623845378a02bc530c68","BetMGM","Atlanta Falcons","Miami Dolphins",-350,280,0.777777777777778,0.263157894736842,1.04093567251462,0.747191011235955,0.252808988764045,10,34,0,0.558294407271809,1.37512106052177
"ac02b1b59aa0623845378a02bc530c68","BetOnline.ag","Atlanta Falcons","Miami Dolphins",-350,280,0.777777777777778,0.263157894736842,1.04093567251462,0.747191011235955,0.252808988764045,10,34,0,0.558294407271809,1.37512106052177
"ac02b1b59aa0623845378a02bc530c68","BetRivers","Atlanta Falcons","Miami Dolphins",-385,275,0.793814432989691,0.266666666666667,1.06048109965636,0.748541801685029,0.251458198314971,10,34,0,0.560314828869869,1.38047851273989
"ac02b1b59aa0623845378a02bc530c68","BetUS","Atlanta Falcons","Miami Dolphins",-320,260,0.761904761904762,0.277777777777778,1.03968253968254,0.732824427480916,0.267175572519084,10,34,0,0.537031641512733,1.31984926171174
"ac02b1b59aa0623845378a02bc530c68","Bovada","Atlanta Falcons","Miami Dolphins",-320,260,0.761904761904762,0.277777777777778,1.03968253968254,0.732824427480916,0.267175572519084,10,34,0,0.537031641512733,1.31984926171174
"ac02b1b59aa0623845378a02bc530c68","Caesars","Atlanta Falcons","Miami Dolphins",-360,280,0.782608695652174,0.263157894736842,1.04576659038902,0.74835886214442,0.25164113785558,10,34,0,0.560040986550091,1.37975126253095
"ac02b1b59aa0623845378a02bc530c68","DraftKings","Atlanta Falcons","Miami Dolphins",-355,280,0.78021978021978,0.263157894736842,1.04337767495662,0.747782705099778,0.252217294900222,10,34,0,0.559178974046342,1.37746428167162
"ac02b1b59aa0623845378a02bc530c68","FanDuel","Atlanta Falcons","Miami Dolphins",-340,275,0.772727272727273,0.266666666666667,1.03939393939394,0.743440233236152,0.256559766763848,10,34,0,0.552703380394224,1.36039363268773
"ac02b1b59aa0623845378a02bc530c68","Fanatics","Atlanta Falcons","Miami Dolphins",-345,275,0.775280898876405,0.266666666666667,1.04194756554307,0.744069015097052,0.255930984902948,10,34,0,0.553638699227498,1.36284746107141
"ac02b1b59aa0623845378a02bc530c68","LowVig.ag","Atlanta Falcons","Miami Dolphins",-350,280,0.777777777777778,0.263157894736842,1.04093567251462,0.747191011235955,0.252808988764045,10,34,0,0.558294407271809,1.37512106052177
"ac02b1b59aa0623845378a02bc530c68","MyBookie.ag","Atlanta Falcons","Miami Dolphins",-392,298,0.796747967479675,0.251256281407035,1.04800424888671,0.760252611882114,0.239747388117886,10,34,0,0.577984033873577,1.42816945946819
"af6fbb0a2e996613bc393115276c60e2","BetMGM","Las Vegas Raiders","Chicago Bears",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,24,25,0,0.283521673132063,0.760286483397574
"af6fbb0a2e996613bc393115276c60e2","BetOnline.ag","Las Vegas Raiders","Chicago Bears",-142,122,0.586776859504132,0.45045045045045,1.03722730995458,0.565716746823631,0.434283253176369,24,25,0,0.320035437636712,0.834058300681338
"af6fbb0a2e996613bc393115276c60e2","BetRivers","Las Vegas Raiders","Chicago Bears",-129,102,0.563318777292576,0.495049504950495,1.05836828224307,0.532252134482618,0.467747865517382,24,25,0,0.283292334661303,0.759825877136303
